# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
0.000000,2.000000e-03
0.200000,0.000000e+00
0.400000,0.000000e+00
0.600000,2.000000e-03
0.800000,0.000000e+00
1.000000,-2.000000e-03
1.200000,2.000000e-03
1.400000,-2.000000e-03
1.600000,0.000000e+00
1.800000,0.000000e+00
2.000000,2.000000e-03
2.200000,2.000000e-03
2.400000,0.000000e+00
2.600000,0.000000e+00
2.800000,4.000000e-03
3.000000,0.000000e+00
3.200000,2.000000e-03
3.400000,0.000000e+00
3.600000,0.000000e+00
3.800000,0.000000e+00
4.000000,2.000000e-03
4.200000,-2.000000e-03
4.400000,0.000000e+00
4.600000,2.000000e-03
4.800000,4.000000e-03
5.000000,-2.000000e-03
5.200000,4.000000e-03
5.400000,-2.000000e-03
5.600000,2.000000e-03
5.800000,2.000000e-03
6.000000,2.000000e-03
6.200000,-2.000000e-03
6.400000,0.000000e+00
6.600000,-2.000000e-03
6.800000,0.000000e+00
7.000000,0.000000e+00
7.200000,0.000000e+00
7.400000,-2.000000e-03
7.600000,6.000000e-03
7.800000,0.000000e+00
8.000000,4.000000e-03
8.200000,-2.000000e-03
8.400000,0.000000e+00
8.600000,-2.000000e-03
8.800000,-2.000000e-03
9.000000,0.000000e+00
9.200000,0.000000e+00
9.400000,-2.000000e-03
9.600000,0.000000e+00
9.800000,-4.000000e-03
10.000000,4.000000e-03
10.200000,2.000000e-03
10.400000,4.000000e-03
10.600000,0.000000e+00
10.800000,2.000000e-03
11.000000,2.000000e-03
11.200000,2.000000e-03
11.400000,0.000000e+00
11.600000,2.000000e-03
11.800000,2.000000e-03
12.000000,-2.000000e-03
12.200000,0.000000e+00
12.400000,-2.000000e-03
12.600000,-4.000000e-03
12.800000,0.000000e+00
13.000000,-2.000000e-03
13.200000,2.000000e-03
13.400000,-2.000000e-03
13.600000,0.000000e+00
13.800000,0.000000e+00
14.000000,4.000000e-03
14.200000,0.000000e+00
14.400000,0.000000e+00
14.600000,2.000000e-03
14.800000,2.000000e-03
15.000000,-2.000000e-03
15.200000,2.000000e-03
15.400000,0.000000e+00
15.600000,2.000000e-03
15.800000,0.000000e+00
16.000000,2.000000e-03
16.200000,0.000000e+00
16.400000,0.000000e+00
16.600000,2.000000e-03
16.800000,0.000000e+00
17.000000,2.000000e-03
17.200000,-2.000000e-03
17.400000,4.000000e-03
17.600000,2.000000e-03
17.800000,-2.000000e-03
18.000000,0.000000e+00
18.200000,-2.000000e-03
18.400000,2.000000e-03
18.600000,2.000000e-03
18.800000,-2.000000e-03
19.000000,-2.000000e-03
19.200000,2.000000e-03
19.400000,0.000000e+00
19.600000,0.000000e+00
19.800000,0.000000e+00
20.000000,4.000000e-03
20.200000,2.000000e-03
20.400000,0.000000e+00
20.600000,-2.000000e-03
20.800000,0.000000e+00
21.000000,0.000000e+00
21.200000,2.000000e-03
21.400000,0.000000e+00
21.600000,2.000000e-03
21.800000,0.000000e+00
22.000000,2.000000e-03
22.200000,2.000000e-03
22.400000,0.000000e+00
22.600000,-2.000000e-03
22.800000,-2.000000e-03
23.000000,-2.000000e-03
23.200000,4.000000e-03
23.400000,0.000000e+00
23.600000,0.000000e+00
23.800000,2.000000e-03
24.000000,0.000000e+00
24.200000,-4.000000e-03
24.400000,0.000000e+00
24.600000,-2.000000e-03
24.800000,2.000000e-03
25.000000,-2.000000e-03
25.200000,2.000000e-03
25.400000,0.000000e+00
25.600000,2.000000e-03
25.800000,2.000000e-03
26.000000,0.000000e+00
26.200000,0.000000e+00
26.400000,6.000000e-03
26.600000,2.000000e-03
26.800000,0.000000e+00
27.000000,0.000000e+00
27.200000,0.000000e+00
27.400000,-2.000000e-03
27.600000,0.000000e+00
27.800000,-4.000000e-03
28.000000,4.000000e-03
28.200000,2.000000e-03
28.400000,0.000000e+00
28.600000,-2.000000e-03
28.800000,0.000000e+00
29.000000,-2.000000e-03
29.200000,0.000000e+00
29.400000,0.000000e+00
29.600000,2.000000e-03
29.800000,0.000000e+00
30.000000,0.000000e+00
30.200000,0.000000e+00
30.400000,0.000000e+00
30.600000,2.000000e-03
30.800000,0.000000e+00
31.000000,0.000000e+00
31.200000,2.000000e-03
31.400000,0.000000e+00
31.600000,0.000000e+00
31.800000,-2.000000e-03
32.000000,2.000000e-03
32.200000,0.000000e+00
32.400000,4.000000e-03
32.600000,-2.000000e-03
32.800000,2.000000e-03
33.000000,-2.000000e-03
33.200000,4.000000e-03
33.400000,0.000000e+00
33.600000,2.000000e-03
33.800000,0.000000e+00
34.000000,0.000000e+00
34.200000,2.000000e-03
34.400000,0.000000e+00
34.600000,-4.000000e-03
34.800000,0.000000e+00
35.000000,0.000000e+00
35.200000,0.000000e+00
35.400000,0.000000e+00
35.600000,2.000000e-03
35.800000,2.000000e-03
36.000000,0.000000e+00
36.200000,0.000000e+00
36.400000,0.000000e+00
36.600000,2.000000e-03
36.800000,0.000000e+00
37.000000,-2.000000e-03
37.200000,6.000000e-03
37.400000,-4.000000e-03
37.600000,0.000000e+00
37.800000,0.000000e+00
38.000000,2.000000e-03
38.200000,-4.000000e-03
38.400000,4.000000e-03
38.600000,0.000000e+00
38.800000,4.000000e-03
39.000000,0.000000e+00
39.200000,0.000000e+00
39.400000,2.000000e-03
39.600000,2.000000e-03
39.800000,2.000000e-03
40.000000,2.000000e-03
40.200000,-2.000000e-03
40.400000,0.000000e+00
40.600000,0.000000e+00
40.800000,2.000000e-03
41.000000,0.000000e+00
41.200000,2.000000e-03
41.400000,2.000000e-03
41.600000,2.000000e-03
41.800000,-2.000000e-03
42.000000,0.000000e+00
42.200000,2.000000e-03
42.400000,2.000000e-03
42.600000,2.000000e-03
42.800000,0.000000e+00
43.000000,0.000000e+00
43.200000,2.000000e-03
43.400000,-2.000000e-03
43.600000,0.000000e+00
43.800000,-2.000000e-03
44.000000,-2.000000e-03
44.200000,0.000000e+00
44.400000,0.000000e+00
44.600000,0.000000e+00
44.800000,2.000000e-03
45.000000,2.000000e-03
45.200000,2.000000e-03
45.400000,0.000000e+00
45.600000,0.000000e+00
45.800000,0.000000e+00
46.000000,0.000000e+00
46.200000,0.000000e+00
46.400000,0.000000e+00
46.600000,2.000000e-03
46.800000,2.000000e-03
47.000000,2.000000e-03
47.200000,4.000000e-03
47.400000,0.000000e+00
47.600000,0.000000e+00
47.800000,-2.000000e-03
48.000000,0.000000e+00
48.200000,0.000000e+00
48.400000,0.000000e+00
48.600000,0.000000e+00
48.800000,0.000000e+00
49.000000,-2.000000e-03
49.200000,0.000000e+00
49.400000,0.000000e+00
49.600000,2.000000e-03
49.800000,0.000000e+00
50.000000,0.000000e+00
50.200000,-2.000000e-03
50.400000,2.000000e-03
50.600000,-2.000000e-03
50.800000,2.000000e-03
51.000000,0.000000e+00
51.200000,0.000000e+00
51.400000,0.000000e+00
51.600000,-2.000000e-03
51.800000,-2.000000e-03
52.000000,0.000000e+00
